event	Eta	Phi	pT
110178	-1.10345	5.23495	2.27869
110178	-0.880065	4.98794	3.43339
110178	-0.775995	5.4853	4.92118
110178	-0.619339	5.1226	1.67335
110178	-0.716705	5.11559	3.01918
110178	-0.844474	5.16241	14.9159
110178	-0.764141	5.1468	5.02476e-05
110178	-0.759365	5.15245	1.48817
110178	-0.697943	5.38687	2.43251e-05
110178	-0.818344	5.39327	2.52469
110178	-0.802582	5.23641	0.000102093
110178	-0.764281	5.21744	3.77556e-05
110178	-0.767358	5.258	4.28508
110178	-0.74167	5.25885	12.0175
110178	-0.745236	5.28188	4.48335
110178	-0.849985	5.27484	9.96106e-05
110178	-0.820711	5.31911	13.0893
