event	Eta	Phi	pT
167983	-0.72899	5.50482	3.09068e-05
167983	-0.564098	5.09512	5.59603e-05
167983	-0.579433	5.18972	9.35539
167983	-0.652257	5.06823	4.05715
167983	-0.892857	5.37082	4.17416e-05
167983	-0.91293	5.31644	12.6687
167983	-0.944678	5.07579	3.39106e-05
167983	-0.945852	5.07371	9.18398
167983	-0.908867	5.09514	6.79789e-05
167983	-0.955311	5.13293	0.000131512
167983	-0.957707	5.16722	1.12731
167983	-0.909525	5.22564	0.000197023
167983	-0.919728	5.17108	10.0457
167983	-0.877314	5.18683	45.0892
