event	Eta	Phi	pT
159542	0.853966	2.15404	1.09322
159542	0.789244	2.32375	2.98594e-05
159542	1.04532	2.77717	1.80247
159542	1.40929	2.44459	1.47572
159542	1.27076	2.22759	2.01207e-05
159542	1.23369	2.23799	8.59797
159542	1.30493	2.34816	9.64677
159542	1.20302	2.6725	3.37112
159542	1.27167	2.39118	0.000123712
159542	0.886934	2.32942	1.06526
159542	0.891517	2.55988	3.91698e-05
159542	0.924926	2.55352	4.60676
159542	1.10279	2.57385	11.6705
159542	0.980138	2.54634	3.43882
159542	0.945702	2.4067	2.44273
159542	1.13039	2.51724	5.43626e-05
159542	1.05029	2.53831	3.47377e-05
159542	1.076	2.52388	8.46442e-05
159542	1.05558	2.38671	7.10303
159542	1.0158	2.43122	6.25378e-05
159542	1.02632	2.4523	5.13301
159542	1.03204	2.42428	1.05142
159542	1.08236	2.496	0.000128378
159542	1.07056	2.47563	1.32681
159542	1.07525	2.44216	5.68252
159542	1.0882	2.43846	8.60324
