event	Eta	Phi	pT
105943	-1.6885	3.25422	2.43622e-05
105943	-1.77376	3.39374	4.65449
105943	-1.74485	3.4136	3.02334
105943	-1.99218	3.54761	5.61304
105943	-1.96984	3.47855	0.000144246
105943	-1.99435	3.51021	7.94188e-05
105943	-2.04442	3.46082	2.36717e-05
105943	-2.01999	3.48252	11.6787
105943	-1.8827	3.33735	9.37618e-05
105943	-1.8366	3.36287	6.87672
105943	-2.11349	2.74919	0.688034
105943	-2.41319	3.32443	2.20811
105943	-2.28077	3.41888	0.923345
105943	-1.91326	2.96944	3.58441e-05
105943	-1.97328	3.26886	3.69716
105943	-1.92458	3.09306	6.38313
105943	-2.10726	2.89364	1.39093
105943	-1.97608	3.05211	3.64816e-05
105943	-2.26975	2.94459	4.5586
105943	-2.29932	2.97675	1.26851
105943	-2.21056	2.97762	2.3762e-05
105943	-2.1403	2.99706	7.26261
105943	-2.35253	3.16559	3.79464
105943	-2.04392	3.12683	3.08287e-05
105943	-2.21595	3.07667	3.52796e-05
105943	-2.24614	3.16717	1.02625
105943	-2.12103	3.16813	5.49961
105943	-2.16631	3.15465	0.936017
105943	-2.24041	3.18461	5.42129e-05
105943	-2.18368	3.23281	11.4073
