event	Eta	Phi	pT
106522	0.175355	3.13631	4.77822
106522	0.0511832	3.30494	6.28691e-05
106522	0.100504	3.27071	12.1655
106522	0.577648	3.7942	3.84481
106522	0.452835	3.82699	0.87197
106522	0.104203	3.31551	0.000109359
106522	0.113871	3.36848	5.71684
106522	0.681747	3.52499	1.67422
106522	0.494702	3.23404	5.34788
106522	0.183732	3.35229	2.87893e-05
106522	0.209649	3.39741	2.78153
106522	0.214931	3.44133	15.6039
106522	0.238779	3.56898	1.22613
106522	0.291054	3.43565	0.000103499
106522	0.307262	3.54073	5.43065
106522	0.560022	3.55335	3.95949e-05
106522	0.50806	3.41211	15.0228
106522	0.472869	3.41014	3.81529
106522	0.513795	3.46826	6.92723e-05
106522	0.508731	3.51942	1.74079
106522	0.434557	3.57227	4.62494e-05
106522	0.422811	3.55356	0.000203544
106522	0.400713	3.53242	32.2839
106522	0.441639	3.45117	2.52692
106522	0.494763	3.50547	6.14267
106522	0.419156	3.47731	0.000104982
106522	0.439052	3.49225	17.1762
106522	0.460167	3.52444	0.000109996
106522	0.450788	3.51671	26.549
