event	Eta	Phi	pT
194282	0.359234	4.10787	4.70862e-05
194282	0.447413	4.00041	1.7661
194282	0.573949	4.04511	3.04929e-05
194282	0.767054	4.12303	2.54494
194282	0.83005	4.05853	3.15095e-05
194282	0.751012	4.03034	18.6014
194282	0.678106	4.44821	2.49277e-05
194282	0.8691	4.31544	5.16546
194282	0.548926	4.35778	0.894992
194282	0.537703	4.33722	4.90944e-05
194282	0.53877	4.28879	2.97626
194282	0.721442	4.34919	3.02513e-05
194282	0.693604	4.37995	7.41763
194282	0.618794	4.32774	5.72524
194282	0.790935	4.22916	1.14015
194282	0.809239	4.18808	7.73649
194282	0.606574	4.11353	3.15819
194282	0.776844	4.26317	6.07229e-05
194282	0.612625	4.15068	2.67701e-05
194282	0.630204	4.19373	1.66092
194282	0.667683	4.22418	4.58733
194282	0.649879	4.25079	7.48112
194282	0.762981	4.20939	4.36166e-05
194282	0.710013	4.18282	4.13696e-05
194282	0.728527	4.18457	8.32444
