event	Eta	Phi	pT
170977	-0.875936	3.33952	3.82352e-05
170977	-0.802081	3.31227	3.02578e-05
170977	-0.738561	3.23985	3.83665
170977	-0.71357	2.96075	6.51534e-05
170977	-0.756332	2.94898	2.5144
170977	-0.783765	2.97535	1.37615
170977	-0.762683	2.97192	14.2664
170977	-0.812411	3.0222	2.71995
170977	-0.735624	3.1256	7.35324
170977	-0.789791	3.06539	5.9403
170977	-0.788322	3.03146	2.00344
170977	-0.773803	3.0415	3.05035e-05
170977	-0.758582	3.01399	2.52973
170977	-0.68234	3.0608	2.98903
170977	-0.729615	3.01289	1.69292
170977	-0.718332	3.04342	15.9736
170977	-0.725105	3.06105	9.33993
