event	Eta	Phi	pT
72737	0.431468	2.80083	1.51142
72737	0.476765	2.75631	1.9613
72737	0.567469	2.66099	1.77722
72737	0.520399	2.77399	2.18167e-05
72737	0.832362	3.275	2.07689
72737	0.790875	3.19069	4.11836
72737	0.679254	2.71129	3.03048e-05
72737	0.676204	3.06974	0.889499
72737	0.832092	2.82984	16.8083
72737	0.690413	2.93721	3.24931e-05
72737	0.723631	3.02855	2.37346e-05
72737	0.854025	3.07583	6.78298e-05
72737	0.756022	3.05724	4.81932e-05
72737	0.79783	2.91723	0.000140569
72737	0.781032	2.96355	4.33269e-05
72737	0.797772	2.96683	8.06833e-05
72737	0.829292	2.9712	5.84656
72737	0.806831	2.9783	7.49974
72737	0.818585	2.98883	13.0318
