event	Eta	Phi	pT
151077	1.682	0.546095	25.0001
151077	2.15613	0.978319	3.53697
151077	2.15131	0.737176	4.14975
151077	2.01902	0.602181	0.544553
151077	2.03949	0.749289	1.55675
151077	2.02084	0.789623	0.484619
151077	1.95584	0.748227	2.08065
151077	2.05673	0.92065	9.51123e-05
151077	2.00684	0.830205	1.23269
151077	1.92512	0.918894	10.3084
151077	1.965	0.903642	3.42004
151077	1.70212	0.812874	7.5823e-05
151077	1.82156	0.737954	6.18227
151077	1.72471	0.739691	5.10527e-05
151077	1.73355	0.732901	0.000101904
151077	1.77096	0.765823	7.79812
151077	1.77127	0.801481	3.89142
151077	1.6736	0.877232	2.19181e-05
151077	1.71607	0.914775	9.7004
