event	Eta	Phi	pT
159476	1.45817	1.40161	8.87695e-05
159476	1.47713	1.4827	6.25905e-05
159476	1.54211	1.34825	3.07241
159476	1.57556	1.37352	6.01891e-05
159476	1.61264	1.50875	8.0758
159476	1.92302	1.6753	2.32453
159476	1.94027	1.29855	2.70766
159476	1.77766	1.43358	5.04416
159476	1.88768	1.33298	1.57626
159476	1.88336	1.35221	8.32619
159476	1.94305	1.38179	1.21972
159476	1.83657	1.48516	4.45589e-05
159476	1.87429	1.38908	7.54517e-05
159476	1.84445	1.45213	0.00027325
159476	1.89721	1.40646	3.66913e-05
159476	1.864	1.42426	0.976753
159476	1.86271	1.42691	0.000282392
159476	1.89744	1.42429	3.57479
159476	1.88662	1.4428	53.2792
