event	Eta	Phi	pT
113095	-2.21804	1.4606	0.779392
113095	-2.38558	1.07241	4.34195e-05
113095	-2.36084	1.10198	5.64258
113095	-2.45345	1.27758	16.3142
113095	-2.28691	1.1148	0.595042
113095	-2.34252	1.14298	2.42764
113095	-2.29593	1.41854	3.4878e-05
113095	-2.37494	1.32876	4.72664e-05
113095	-2.35089	1.34663	4.38707
113095	-2.29813	1.18942	4.48754e-05
113095	-2.27139	1.18811	4.29081
113095	-2.33692	1.33298	0.000135058
113095	-2.30613	1.24937	0.000146324
113095	-2.27918	1.30561	3.46624e-05
113095	-2.25316	1.28665	37.353
