event	Eta	Phi	pT
34268	-0.129833	5.60194	1.86539
34268	-0.336386	5.48717	3.20531e-05
34268	-0.0679249	4.87366	2.93138e-05
34268	0.0814667	5.34953	2.87861
34268	-0.0969669	5.1094	9.48125e-05
34268	-0.0722408	5.11571	0.000113891
34268	0.00023849	5.08219	2.68226e-05
34268	-0.0263605	5.04843	8.0381
34268	-0.0374198	5.06717	12.5384
34268	-0.341316	5.35923	1.18649
34268	-0.250496	5.4424	4.54751e-05
34268	-0.102033	5.45106	4.1778
34268	-0.307011	5.24245	4.37129
34268	-0.155978	5.35804	5.08364e-05
34268	-0.198576	5.31271	6.06872
34268	-0.0118403	5.20447	2.60219
34268	-0.0376809	5.23021	3.79822
34268	-0.138135	5.23097	15.9136
