event	Eta	Phi	pT
189069	2.22314	0.631908	5.14013
189069	2.42299	0.712534	6.60318e-05
189069	2.40058	0.685209	2.82064e-05
189069	2.38647	0.54375	0.768255
189069	2.40719	0.582307	11.2028
189069	2.66234	0.735043	0.887474
189069	2.44383	1.17386	2.11445
189069	2.63118	1.03477	6.43793
189069	2.65471	1.0471	2.17827
189069	2.40559	0.988281	1.66104
189069	2.36839	0.989795	7.24496
189069	2.3774	0.812223	3.3029
189069	2.40794	0.853634	0.709203
189069	2.44351	0.767586	0.813654
189069	2.46732	0.919701	4.85376e-05
189069	2.5228	0.836258	9.60639
