event	Eta	Phi	pT
65270	-1.37038	2.52876	8.67266
65270	-1.76503	2.90736	7.9799
65270	-1.62811	2.94529	1.32889
65270	-1.55034	2.94936	8.21773
65270	-1.47817	2.86451	5.77231
65270	-1.43581	2.69287	1.66763
65270	-1.45024	2.66039	1.8728
65270	-1.54149	2.77352	5.5094e-05
65270	-1.5947	2.74906	3.90086e-05
65270	-1.58151	2.73631	4.22131
65270	-1.61698	2.69056	4.20931
65270	-1.59883	2.61667	5.38729
65270	-1.56119	2.60707	4.896
65270	-1.53552	2.70615	8.65045e-05
65270	-1.57645	2.69668	1.84083
65270	-1.56181	2.68674	2.80745
