event	Eta	Phi	pT
152251	0.43585	4.38202	1.93609
152251	0.722091	4.22509	7.81865
152251	0.532559	4.23468	5.26646e-05
152251	0.536295	4.37252	3.53925
152251	0.623619	4.21407	2.31412
152251	0.675175	4.25877	0.000238013
152251	0.573575	4.27656	14.629
152251	0.654502	4.26649	7.39048
152251	0.629206	4.27047	11.4592
152251	0.666349	4.312	7.75287e-05
152251	0.64319	4.28665	5.88729
152251	0.664934	4.31819	0.000108597
152251	0.591385	4.34921	0.000103028
152251	0.613285	4.29099	4.38616e-05
152251	0.650378	4.34084	2.45427
152251	0.623656	4.32596	87.3674
