event	Eta	Phi	pT
64851	-0.319981	5.37209	0.958155
64851	-0.488509	5.30256	4.79904
64851	-0.362297	5.24858	4.90396
64851	-0.573576	5.06261	7.44971e-05
64851	-0.533681	4.98839	7.23183
64851	-0.372566	5.1557	6.87804e-05
64851	-0.413888	5.02203	18.7568
64851	-0.490923	5.03661	14.3306
64851	-0.491301	5.07052	3.64111e-05
64851	-0.433466	5.11691	4.68353e-05
64851	-0.460572	5.11026	0.000419526
64851	-0.447823	5.10047	27.3251
64851	-0.456624	5.08381	45.0792
64851	-0.461993	5.09954	0.000189306
64851	-0.460279	5.10014	7.09515
