event	Eta	Phi	pT
99687	0.441909	4.01513	2.01803e-05
99687	0.307916	3.59065	3.56599
99687	-0.0182975	3.82213	1.46256
99687	0.115436	3.62777	2.85221
99687	0.185949	3.64463	3.81346
99687	0.208874	3.67294	7.90826
99687	0.325097	3.773	1.10062
99687	0.189401	3.73867	2.98533
99687	0.183584	3.74196	0.00016362
99687	0.164786	3.75721	4.3586
99687	0.312749	3.76749	4.90145e-05
99687	0.216771	3.76069	8.90562e-05
99687	0.21591	3.7561	2.48167
99687	0.226663	3.75108	10.2903
99687	0.190265	3.77035	2.64337
99687	0.158105	3.93041	2.99584e-05
99687	0.214751	3.78094	0.000113902
99687	0.170231	3.80854	3.59722e-05
99687	0.180956	3.79936	0.000210264
99687	0.172971	3.9174	2.53834
99687	0.25657	3.81732	11.752
99687	0.176251	3.90405	4.01367e-05
99687	0.254589	3.83372	3.62436
99687	0.234941	3.83096	2.24197
99687	0.212219	3.86749	2.02445
99687	0.255543	3.88267	0.00029892
99687	0.226205	3.8792	18.3644
99687	0.239412	3.88973	45.7823
