event	Eta	Phi	pT
21638	2.36781	2.90096	1.38341
21638	2.77723	3.31641	0.619095
21638	2.45927	3.6155	5.86926
21638	2.49645	3.04036	0.958912
21638	2.42333	3.09678	1.82403
21638	2.30771	3.17363	2.98851e-05
21638	2.29647	3.23724	0.000161824
21638	2.36453	3.44506	3.21165e-05
21638	2.34259	3.35648	4.8514e-05
21638	2.33478	3.38088	10.0112
21638	2.64153	3.19198	1.31136
21638	2.38006	3.42853	5.0556e-05
21638	2.37517	3.37305	8.19686e-05
21638	2.39387	3.27486	0.000195392
21638	2.49796	3.29778	37.2633
21638	2.20601	3.17714	17.7682
21638	2.22955	3.08414	2.46328
