event	Eta	Phi	pT
185295	0.346196	1.78404	3.41409
185295	0.438132	1.96058	0.978099
185295	0.228739	1.95663	4.85914e-05
185295	0.331778	1.98776	16.6595
185295	-0.0131802	2.10123	2.0857e-05
185295	0.328066	2.13842	5.36893e-05
185295	0.249197	2.09391	12.983
185295	0.308283	2.16082	2.04806e-05
185295	0.216186	2.13872	7.20596e-05
185295	0.221413	2.14768	3.48053
185295	0.114922	2.24167	6.29656
185295	0.286995	2.19985	7.22885e-05
185295	0.261304	2.33849	4.83263
185295	0.286155	2.28231	4.41291e-05
185295	0.241034	2.26042	0.000153479
185295	0.215446	2.2562	0.000132071
185295	0.213902	2.26996	20.2016
