event	Eta	Phi	pT
33811	-1.92963	5.74674	5.29579
33811	-1.94302	5.80416	2.3119
33811	-2.01668	6.08861	0.572388
33811	-2.2391	6.15987	0.645448
33811	-2.13278	6.08018	5.47455
33811	-2.46943	5.55771	0.745101
33811	-2.20168	5.58956	2.12123e-05
33811	-2.562	5.71826	3.61091
33811	-2.3012	6.10389	1.9326
33811	-2.1934	5.97142	1.94101
33811	-2.19278	5.74617	3.06256e-05
33811	-2.24353	5.86619	7.29878
33811	-2.34249	5.92417	1.70484
33811	-2.38515	5.90265	4.14164e-05
33811	-2.37259	5.85622	1.97092
33811	-2.3467	5.82015	28.4191
