event	Eta	Phi	pT
81170	0.0375561	4.62965	0.903461
81170	0.269882	4.62107	3.23388e-05
81170	0.176715	4.73804	19.6179
81170	0.24734	4.75652	0.93028
81170	0.432828	4.953	1.61359
81170	0.275588	5.13717	3.08754
81170	0.260705	5.11559	2.09341e-05
81170	0.305842	5.06876	3.72751
81170	0.322074	5.02242	17.5685
81170	0.185708	4.86927	9.37954e-05
81170	0.219374	5.03991	0.907879
81170	0.237223	5.02881	0.972368
81170	0.258466	4.97437	8.20975
81170	0.234931	4.98781	3.20569e-05
81170	0.231096	4.93264	9.34436
81170	0.215205	4.94939	2.59193
81170	0.221183	4.94379	23.8466
