event	Eta	Phi	pT
123778	0.518844	4.30246	2.05569
123778	0.851672	4.15121	1.85164
123778	1.01959	4.23992	2.8959e-05
123778	0.671296	4.20609	4.802
123778	0.569834	4.29351	4.63975e-05
123778	0.533317	4.44324	5.51699
123778	0.822099	4.2971	2.31077e-05
123778	0.937817	4.60247	6.59376
123778	0.832345	4.63881	5.28745
123778	0.812864	4.60985	2.66382
123778	0.707975	4.51344	5.24075
123778	0.821549	4.32485	2.61275e-05
123778	0.79924	4.34215	0.979099
123778	0.914023	4.38074	1.06765
123778	0.767677	4.40678	4.16019
123778	0.893753	4.38624	2.99594e-05
123778	0.856111	4.38135	2.00729
123778	0.808609	4.42116	2.54961e-05
123778	0.863906	4.44531	0.000160225
123778	0.859384	4.4218	9.98943
123778	0.899944	4.46444	2.93322
123778	0.839957	4.46082	5.48995
123778	0.808939	4.54835	7.02343e-05
123778	0.87365	4.51517	3.17036e-05
123778	0.835267	4.51326	16.333
