event	Eta	Phi	pT
32521	-0.995647	4.07259	1.48871
32521	-0.427491	3.94591	2.1056e-05
32521	-0.483263	3.89643	4.73335e-05
32521	-0.462457	3.79663	7.40502
32521	-0.79513	4.09263	1.8993
32521	-0.919954	3.99081	5.48042
32521	-0.908336	4.0426	2.12139
32521	-0.665538	3.47085	2.28983
32521	-0.602483	3.64454	3.49545
32521	-0.64914	3.76617	3.37001
32521	-0.913566	3.83436	4.01202
32521	-0.730212	3.79452	7.29025
32521	-0.862164	3.82592	3.11335
32521	-0.865677	3.71104	4.3124e-05
32521	-0.859157	3.61895	9.67927
32521	-0.80153	3.71221	0.00013038
32521	-0.818035	3.67431	7.35832
