event	Eta	Phi	pT
8182	-1.19018	3.61327	1.34329
8182	-1.14496	2.99107	2.03976e-05
8182	-1.37656	3.08101	10.36
8182	-1.43357	3.18169	1.68711
8182	-1.36442	3.45464	4.38789
8182	-1.23831	3.48108	4.53636
8182	-1.15723	3.0535	3.64608
8182	-1.11213	3.08464	1.43592
8182	-1.15918	3.43094	1.43141
8182	-1.04071	3.21443	2.11992
8182	-1.11184	3.35337	3.59628
8182	-1.13636	3.29155	10.3554
8182	-1.32075	3.26126	5.39404e-05
8182	-1.26629	3.32015	3.6187
8182	-1.14719	3.19002	2.84795e-05
8182	-1.16114	3.18074	0.000106904
8182	-1.20321	3.19883	4.6229
8182	-1.26401	3.21337	3.75965e-05
8182	-1.19835	3.23969	1.40475
8182	-1.24848	3.2753	5.00379e-05
8182	-1.24277	3.25015	3.90331
8182	-1.22589	3.23789	2.46219
