event	Eta	Phi	pT
189030	-0.21135	3.05874	3.59323
189030	-0.534312	3.00645	0.930097
189030	-0.437059	2.98495	6.47273
189030	-0.309137	2.97433	1.07131
189030	-0.443537	2.53178	1.19374
189030	-0.328676	2.90399	0.918605
189030	-0.235096	2.81378	2.21099e-05
189030	-0.280615	2.78229	8.4135e-05
189030	-0.27009	2.7984	16.5742
189030	-0.365989	2.67761	5.74074e-05
189030	-0.365776	2.6367	2.08122e-05
189030	-0.376922	2.64342	13.8942
189030	-0.463971	2.7973	3.88893e-05
189030	-0.414788	2.82258	5.31745e-05
189030	-0.402026	2.82269	0.000101722
189030	-0.375759	2.74295	6.32167e-05
189030	-0.387284	2.75545	23.9493
