event	Eta	Phi	pT
178369	-0.455826	5.81682	2.1869e-05
178369	-0.758229	5.9927	2.32363e-05
178369	-0.460479	5.9829	1.00813
178369	-0.457155	6.03256	13.6269
178369	-0.585348	0.0634336	2.308
178369	-0.533858	0.0188049	6.54294e-05
178369	-0.504118	6.18844	4.44571
178369	-0.549589	6.2724	0.891336
178369	-0.519455	6.15691	0.000116066
178369	-0.564613	6.23866	3.42734
178369	-0.648823	6.27172	2.23614e-05
178369	-0.588153	6.1976	1.41629
178369	-0.605909	6.15741	10.0549
178369	-0.747695	6.21366	2.49842
178369	-0.681302	6.18263	16.6802
