event	Eta	Phi	pT
73476	0.73229	4.51515	2.00342
73476	0.904404	4.81936	1.84072
73476	1.17554	4.81404	3.83435
73476	0.950008	4.69392	3.4668e-05
73476	1.14206	4.70954	2.0497
73476	1.15858	4.72092	8.25557
73476	1.2111	4.67096	4.42386e-05
73476	1.05106	4.4986	6.84901
73476	1.07311	4.61213	7.06867e-05
73476	1.06788	4.58811	10.7803
73476	1.09496	4.66063	0.000107384
73476	1.16373	4.62151	6.3907e-05
73476	1.11053	4.59395	1.26169
73476	1.13768	4.58164	5.94177
73476	1.13883	4.6046	8.36662
73476	1.13925	4.66999	0.000146626
73476	1.13739	4.65741	4.0184
