event	Eta	Phi	pT
103088	-2.05906	5.05083	0.535525
103088	-2.27511	5.34088	2.86599
103088	-2.2679	4.96527	0.476406
103088	-2.47988	5.12433	5.11665e-05
103088	-2.42749	5.11706	11.1696
103088	-2.39036	4.93062	2.00345
103088	-2.4633	5.02494	0.61014
103088	-2.45205	5.03513	6.98159e-05
103088	-2.35368	5.05132	6.99079e-05
103088	-2.35206	5.01428	2.96423
103088	-2.35801	5.04124	0.000250227
103088	-2.39644	5.06146	4.8944e-05
103088	-2.4286	5.02881	6.81537e-05
103088	-2.36091	5.00998	0.000217474
103088	-2.39385	5.02018	59.5601
