event	Eta	Phi	pT
199433	-1.57051	4.75273	1.4659
199433	-1.53919	4.79007	5.01698
199433	-1.63374	4.90181	2.13429e-05
199433	-1.49521	4.93509	5.0522e-05
199433	-1.55831	4.93473	2.26623
199433	-1.56039	4.90146	15.3746
199433	-1.63291	4.66688	3.14851
199433	-1.4808	4.38475	2.5822
199433	-1.31976	4.87809	5.46125
199433	-1.51702	4.64834	4.99569e-05
199433	-1.26674	4.75793	3.30163e-05
199433	-1.30504	4.76557	7.96253
199433	-1.35928	4.72421	0.000110108
199433	-1.34551	4.72186	4.26058e-05
199433	-1.3306	4.67345	3.15563
199433	-1.28606	4.67206	2.84449
199433	-1.36006	4.63612	6.86865e-05
199433	-1.34181	4.53834	5.4476
199433	-1.2632	4.52913	6.75413
199433	-1.24173	4.57989	7.52297
