event	Eta	Phi	pT
161110	2.13661	3.78839	0.563153
161110	2.48928	4.26747	3.18269e-05
161110	2.33912	4.19696	16.7558
161110	2.22425	4.27928	1.01459
161110	2.00032	4.2312	2.4371
161110	2.06099	4.25915	0.564445
161110	2.15078	4.26655	1.01652
161110	2.21199	4.24065	1.78933
161110	1.9916	4.15002	3.74501e-05
161110	2.03896	4.17917	3.60981e-05
161110	2.07734	3.9569	5.84555
161110	2.11163	4.16895	3.2369e-05
161110	2.06174	4.07254	1.63772
161110	2.13561	4.1211	4.41646
161110	2.09964	4.05381	0.537911
161110	2.15061	4.06601	16.7799
