event	Eta	Phi	pT
138087	0.0535203	2.9345	3.71652e-05
138087	0.078312	2.4504	3.83756
138087	-0.0288942	2.80853	0.865862
138087	0.0640354	2.81968	5.41344
138087	0.145195	2.78361	3.28505e-05
138087	0.13974	2.77898	3.91822
138087	0.149245	2.61179	8.32834
138087	-0.0136876	2.56354	1.71323
138087	0.0804791	2.56192	6.3322
138087	0.0991876	2.60705	3.41553
138087	0.0660383	2.58921	0.000122571
138087	-0.0673786	2.69373	1.17828
138087	0.0930831	2.73437	1.23443
138087	0.0851548	2.72136	5.64527e-05
138087	0.0813993	2.65024	5.07224e-05
138087	0.0565582	2.65012	1.21664
138087	0.0101602	2.71167	3.58594
138087	0.017036	2.66034	4.63895e-05
138087	0.0288226	2.70746	7.64093e-05
138087	0.0122176	2.67855	1.59136
138087	0.0323402	2.68448	15.281
