event	Eta	Phi	pT
137206	-1.90404	4.44026	0.838527
137206	-1.73473	3.8496	3.14917
137206	-1.73823	4.45819	2.57146
137206	-1.4353	4.29908	3.50175e-05
137206	-1.41232	4.14669	6.02601
137206	-1.65297	4.3525	8.89116
137206	-1.57876	4.26678	9.43555
137206	-1.62631	4.18053	5.73775e-05
137206	-1.67468	4.17601	0.000123387
137206	-1.61523	4.20448	1.59649
137206	-1.64709	4.2239	4.36811
137206	-1.6659	4.25048	25.8912
137206	-1.58794	4.00456	2.40994
137206	-1.53406	4.15267	3.88785
137206	-1.53312	4.13488	3.15877
137206	-1.60615	4.17793	3.05886e-05
137206	-1.58094	4.15633	1.87704
137206	-1.60784	4.04409	2.97515
137206	-1.60655	4.1631	0.000144645
137206	-1.70565	4.13753	0.893911
137206	-1.65452	4.15656	4.99367e-05
137206	-1.66706	4.09773	3.95495e-05
137206	-1.64598	4.10806	31.1347
