event	Eta	Phi	pT
5313	-0.398989	3.53098	0.972994
5313	-0.348992	3.59679	14.4771
5313	0.0219734	3.9924	2.06938e-05
5313	-0.410517	4.21681	7.38304
5313	-0.567065	4.0675	3.22083e-05
5313	-0.342964	4.17824	5.39836
5313	-0.190513	4.12939	0.953674
5313	-0.23206	3.7186	4.81893
5313	-0.181133	3.8105	4.84126
5313	-0.307259	3.75787	6.01892
5313	-0.394143	4.12445	5.99824e-05
5313	-0.301919	3.82261	3.5775e-05
5313	-0.366193	3.8367	2.14974
5313	-0.39699	3.85166	3.90952
5313	-0.217172	3.92964	3.78653
5313	-0.219778	4.00275	3.74621e-05
5313	-0.249455	3.90656	8.41896e-05
5313	-0.230099	3.95929	2.55207
5313	-0.35852	4.09061	6.52688e-05
5313	-0.346831	4.07619	7.62364
5313	-0.356734	3.85546	3.24772e-05
5313	-0.422215	4.01138	3.75845
5313	-0.435908	3.98006	0.956981
5313	-0.352589	4.0267	6.69339e-05
5313	-0.310558	3.91379	4.03589e-05
5313	-0.330949	3.91038	3.3967e-05
5313	-0.329442	3.91107	4.61333e-05
5313	-0.383493	3.94922	3.38705
5313	-0.329897	3.977	0.000226026
5313	-0.338672	3.95897	31.303
