event	Eta	Phi	pT
180447	0.0400504	5.74764	7.91774
180447	0.252085	5.84853	3.46385e-05
180447	0.251252	6.05262	2.26648
180447	0.175657	6.14672	0.854148
180447	0.0610203	6.18578	3.34146
180447	0.00304831	6.16641	5.21793
180447	-0.0779669	6.11102	4.83081
180447	0.102105	6.14979	4.85944e-05
180447	-0.0808605	6.03367	9.39648
180447	0.152816	5.94287	2.77764
180447	0.0837437	5.91192	9.92017
180447	-0.0193906	5.93474	1.68965
180447	0.023167	5.91997	4.24669
180447	-0.0465632	5.98682	4.9243e-05
180447	0.0665267	5.93468	0.000113659
180447	0.0587674	5.94855	3.56268e-05
180447	0.0944471	5.97683	9.32748
180447	0.0457385	5.97662	5.76046e-05
180447	-0.00353399	6.01882	9.21648e-05
180447	0.0442979	6.05158	31.6993
