event	Eta	Phi	pT
21817	-0.711043	3.73874	1.56634
21817	-0.44951	3.2096	2.3282e-05
21817	-0.844623	3.65853	0.928115
21817	-0.643468	3.633	7.33721
21817	-0.863059	3.56968	5.788
21817	-0.626792	3.57412	8.22054
21817	-0.885207	3.31128	0.92033
21817	-0.772327	3.18378	2.39176e-05
21817	-0.628736	3.19222	5.84389
21817	-0.631023	3.52418	2.7437e-05
21817	-0.774624	3.2318	4.58344
21817	-0.703301	3.49159	2.93153e-05
21817	-0.629762	3.46457	6.72254e-05
21817	-0.64494	3.28721	4.13432
21817	-0.670394	3.48267	3.20637e-05
21817	-0.677204	3.46743	1.72567
21817	-0.758223	3.43971	4.56679e-05
21817	-0.687207	3.44627	3.52956
21817	-0.720159	3.36304	0.942472
21817	-0.733115	3.36448	20.7628
21817	-0.664816	3.34841	4.09825e-05
21817	-0.675927	3.38045	20.9851
