event	Eta	Phi	pT
60763	0.260624	4.05378	3.24417
60763	0.142633	4.10802	3.00929
60763	-0.0356614	4.20857	2.12918e-05
60763	0.157843	4.56953	4.34582
60763	0.211458	4.25571	1.67267
60763	0.0754686	4.27456	0.883037
60763	0.138756	4.29158	0.987303
60763	0.04108	4.38596	3.90933
60763	0.201844	4.33773	1.24889
60763	0.205527	4.39325	18.2196
60763	0.154509	4.358	2.82822e-05
60763	0.138091	4.36638	1.24801
60763	0.112843	4.37698	2.81889
60763	0.113973	4.41467	14.6121
60763	0.123913	4.44272	4.50797e-05
60763	0.135336	4.42533	25.9726
