event	Eta	Phi	pT
48079	-1.10856	1.61764	2.11566e-05
48079	-1.12608	1.59521	2.24223
48079	-0.978874	0.971017	2.82659
48079	-0.925356	1.47904	4.56241
48079	-0.969233	1.13962	4.70165
48079	-0.948371	1.40448	0.000107308
48079	-0.877631	1.2359	7.12527
48079	-0.919437	1.29856	5.31468e-05
48079	-0.911702	1.33715	15.0981
48079	-1.00701	1.36464	2.30431e-05
48079	-0.948029	1.20097	5.13428e-05
48079	-0.942328	1.23593	8.1105e-05
48079	-1.02609	1.29934	8.86152e-05
48079	-0.981419	1.2676	1.10783
48079	-1.00679	1.26037	27.0564
