event	Eta	Phi	pT
85240	2.62512	4.50762	2.44666
85240	2.55765	4.07268	2.90844
85240	2.60785	4.23986	9.92782
85240	2.15597	4.66508	2.23048
85240	2.41123	4.08673	0.797238
85240	2.14661	4.59354	2.6261e-05
85240	2.30662	4.51963	12.992
85240	2.45588	4.22969	4.63338e-05
85240	2.37309	4.15402	4.30537
85240	2.36282	4.29966	5.33708
85240	2.1133	4.42082	3.08992
85240	2.1145	4.39974	5.23052e-05
85240	2.32123	4.29429	2.4277
85240	2.11273	4.29678	0.971972
85240	2.16747	4.24399	16.1725
85240	2.27287	4.39424	1.31083
85240	2.12977	4.3393	2.0764e-05
85240	2.19155	4.37907	0.746724
85240	2.25849	4.33392	1.11487
85240	2.22572	4.34489	0.895389
85240	2.21216	4.34599	4.0531e-05
85240	2.20745	4.29876	5.21676e-05
85240	2.20938	4.33451	4.94531e-05
85240	2.21049	4.32198	16.3786
