event	Eta	Phi	pT
139415	1.48252	1.54938	6.4406e-05
139415	1.6252	1.55084	5.01373e-05
139415	1.64705	1.38985	1.33963
139415	1.63218	1.537	6.84045e-05
139415	1.55919	1.42733	3.02671
139415	1.57505	1.46233	17.1053
139415	2.02149	1.44922	0.863359
139415	2	1.30136	0.87976
139415	1.8626	1.40825	1.85611
139415	1.69501	1.06659	1.09049
139415	1.72851	1.33462	2.2247e-05
139415	1.72529	1.22516	4.13316
139415	1.79025	1.25007	1.64165
139415	1.81974	1.24056	5.13232
139415	1.80537	1.23382	6.00565
139415	1.76887	1.19756	4.07582e-05
139415	1.80636	1.20615	2.4437
139415	1.79769	1.21776	4.92753e-05
139415	1.7904	1.20536	7.15836
