event	Eta	Phi	pT
54813	-0.139114	1.30981	2.72749
54813	-0.0539493	1.03096	3.81045
54813	0.0230187	1.35062	4.45425e-05
54813	-0.112319	1.19219	6.0518e-05
54813	0.10226	1.31548	2.7778e-05
54813	-0.0424562	1.24059	1.63737
54813	0.0967673	1.17009	3.08629e-05
54813	0.0963827	1.17338	3.46844
54813	0.0516587	1.21876	10.3887
54813	0.0345766	1.22419	3.14533
54813	-0.00122044	1.1971	2.03808
54813	0.00811967	1.17432	6.45529
54813	0.0242124	1.18795	4.8959
54813	0.0365137	1.17522	29.8507
54813	-0.269775	0.928161	6.95343
54813	-0.24263	0.919757	4.38597
