event	Eta	Phi	pT
183712	1.29601	3.06608	2.86403
183712	1.08273	3.13855	2.70702
183712	1.22442	3.10535	3.87173e-05
183712	1.19446	3.12561	1.95439
183712	1.3014	3.11909	1.4863
183712	1.11566	3.2258	1.77604
183712	1.32656	3.15846	1.47324
183712	1.17676	3.19495	2.71171
183712	1.03538	3.41598	1.39208
183712	1.2357	3.20086	6.36625e-05
183712	1.20989	3.21203	1.80992
183712	1.27951	3.20624	1.5143
183712	1.22416	3.24432	7.5413e-05
183712	1.24858	3.25043	3.42341
183712	1.33238	3.2517	2.28228
183712	1.06647	3.47129	2.01239e-05
183712	1.39724	3.31509	0.947778
183712	1.26998	3.39657	3.27494e-05
183712	1.2829	3.35147	5.4485
183712	1.46344	3.43611	1.50626
183712	1.47735	3.40198	4.09772
183712	1.4573	3.71193	4.12743
183712	1.39994	3.41444	4.13111e-05
183712	1.45842	3.50934	4.40051e-05
183712	1.44376	3.59341	4.56156
183712	1.43549	3.53668	0.998465
183712	1.42007	3.52706	3.81454e-05
183712	1.2278	3.70748	2.15806
183712	1.25892	3.70898	5.3193e-05
183712	1.28131	3.67888	1.63236
183712	1.3809	3.48743	5.34057e-05
183712	1.35289	3.60548	1.82646
183712	1.25846	3.46778	4.26903
183712	1.23717	3.51346	3.81629
183712	1.22087	3.5707	3.16483
183712	1.24602	3.6017	3.63547
