event	Eta	Phi	pT
172435	-0.79436	1.83029	10.5223
172435	-0.863986	1.88885	1.72933
172435	-0.984701	1.97221	7.0061
172435	-0.829472	1.98281	2.6974
172435	-0.90722	2.02535	5.25609
172435	-0.739174	1.99901	4.18955e-05
172435	-0.762018	2.52631	1.07514
172435	-0.699208	2.42907	6.97233
172435	-0.717313	2.47734	5.93705
172435	-0.965823	2.27869	2.45359e-05
172435	-0.920833	2.28875	1.43447
172435	-0.831152	2.36843	4.38658e-05
172435	-0.900289	2.19852	5.32118e-05
172435	-0.734048	2.32962	4.07944e-05
172435	-0.703487	2.30539	4.28922
172435	-0.772391	2.31408	7.27879e-05
172435	-0.85167	2.26531	2.82779e-05
172435	-0.840656	2.16038	2.58178e-05
172435	-0.789284	2.29242	2.50891e-05
172435	-0.764938	2.21265	17.4031
