event	Eta	Phi	pT
44925	0.706677	3.06766	2.01665
44925	0.582015	3.50206	1.32724
44925	0.652034	3.41012	2.45204e-05
44925	0.502636	2.97232	1.27862
44925	0.311739	3.37944	4.60902
44925	0.445717	3.07755	5.55916
44925	0.42008	3.06985	3.49933e-05
44925	0.332773	3.08082	2.15566e-05
44925	0.229549	3.21434	1.2437
44925	0.257218	3.14103	2.77033
44925	0.403737	3.0888	6.51982e-05
44925	0.49857	3.27124	4.60681e-05
44925	0.39762	3.3422	6.07413
44925	0.36337	3.12455	7.22662
44925	0.468567	3.23859	2.75705
44925	0.451551	3.27533	3.50771e-05
44925	0.449822	3.21578	8.3517
44925	0.439722	3.20157	1.28927
44925	0.39002	3.29412	4.09662
44925	0.4067	3.21063	6.43783e-05
44925	0.35142	3.19889	9.34613e-05
44925	0.360888	3.20502	7.13812e-05
44925	0.369708	3.22562	57.153
