event	Eta	Phi	pT
166751	-0.998812	0.704823	1.03247
166751	-1.3714	0.760301	5.14354
166751	-1.27992	0.918948	4.74452e-05
166751	-1.14083	0.892889	4.91939e-05
166751	-1.21055	0.898407	8.4831e-05
166751	-1.26854	0.876155	4.74357e-05
166751	-1.23598	0.733624	3.63
166751	-1.26384	0.793417	1.31765
166751	-1.25435	0.823386	2.36929
166751	-1.18972	0.840376	4.94918
166751	-1.1935	0.823219	2.45444e-05
166751	-1.20028	0.783992	1.76636
166751	-1.21	0.792537	11.5348
166751	-0.945482	0.96175	1.23557
166751	-1.14057	0.973138	6.44765e-05
166751	-1.11431	1.26898	0.987189
166751	-1.26184	1.12014	9.10134
166751	-1.15945	1.11653	16.622
166751	-1.13324	1.20487	5.99762
