event	Eta	Phi	pT
43888	-0.869098	0.557217	1.40988
43888	-1.26389	0.319837	1.97482
43888	-1.34433	0.361673	6.21398
43888	-1.29225	0.430562	13.696
43888	-0.996388	0.831182	2.90779e-05
43888	-1.35827	0.882583	1.4473
43888	-1.13285	0.53579	2.20324e-05
43888	-1.28473	0.577113	3.04004e-05
43888	-1.27769	0.555496	5.89538e-05
43888	-1.21489	0.583402	12.9224
43888	-1.40032	0.750042	2.76788e-05
43888	-1.39571	0.752295	2.35696e-05
43888	-1.31172	0.614172	1.23822
43888	-1.3492	0.67093	3.2859e-05
43888	-1.3518	0.778804	1.24402
43888	-1.34578	0.695776	1.87762
43888	-1.27172	0.635783	3.04589e-05
43888	-1.24307	0.669967	1.36087
43888	-1.28427	0.712021	2.56086
43888	-1.18081	0.734026	2.26449
43888	-1.24564	0.762026	0.000128287
43888	-1.22251	0.75894	15.6958
