event	Eta	Phi	pT
161464	-0.0314206	0.181862	1.25057
161464	0.521502	6.25604	2.23753e-05
161464	0.412928	0.195089	1.74373
161464	0.479414	0.0225761	1.04738
161464	0.261642	6.17663	4.69015
161464	0.298858	0.162505	2.28606e-05
161464	0.290174	0.136987	7.7927
161464	0.19572	0.0184978	3.27142
161464	0.275089	0.0886049	4.49691e-05
161464	0.333276	0.0835839	7.24728
161464	0.287511	6.22192	3.03418
161464	0.273514	6.26232	3.76947
161464	0.285352	0.00414967	6.39674e-05
161464	0.300938	0.0037984	4.33792
161464	0.32635	0.0188098	14.8284
161464	-0.0533926	0.0823035	1.73646
161464	-0.0180785	6.1695	33.0984
