event	Eta	Phi	pT
148801	-2.61593	2.50079	3.95404
148801	-2.08068	2.38976	0.833521
148801	-2.06369	2.55441	2.92722e-05
148801	-2.19755	2.43223	1.18265
148801	-2.45206	2.5354	2.28422
148801	-2.29297	2.48813	3.37955e-05
148801	-2.1725	2.65826	3.68814
148801	-2.23582	2.59633	15.5263
148801	-2.31948	2.63912	2.68569
148801	-2.31716	2.6337	6.17338e-05
148801	-2.29941	2.62091	13.7293
148801	-2.38571	2.64626	0.000213087
148801	-2.29259	2.71348	1.20152
148801	-2.31864	2.7151	2.94118
148801	-2.33273	2.69454	16.9976
