event	Eta	Phi	pT
114723	-1.20834	2.5227	3.54658e-05
114723	-0.93889	2.32381	7.46648
114723	-0.933121	2.38842	2.33594e-05
114723	-1.04057	2.43735	3.23385
114723	-1.05818	2.45528	4.14131e-05
114723	-1.05489	2.59506	2.06662
114723	-0.984099	2.56214	4.14089e-05
114723	-1.03087	2.66451	2.65485e-05
114723	-0.858108	2.54142	2.82618e-05
114723	-0.887557	2.55372	2.48013
114723	-0.888652	2.5716	4.51567e-05
114723	-0.863863	2.58724	7.92066e-05
114723	-0.87149	2.60752	5.15947e-05
114723	-0.898897	2.60829	6.27241
114723	-0.93692	2.67587	4.98425e-05
114723	-0.860104	2.63582	7.93463e-05
114723	-0.834798	2.64967	8.1098
114723	-0.880335	2.74751	7.65677
114723	-0.786918	2.78126	4.42493
114723	-0.827627	2.80049	13.3969
