event	Eta	Phi	pT
143966	-2.02795	1.89339	0.872914
143966	-2.26461	2.32266	0.64131
143966	-1.9042	2.51891	2.36827
143966	-2.11538	2.08142	1.32477
143966	-2.01119	2.42204	6.95045
143966	-1.76488	2.04029	1.87727
143966	-1.99379	2.08899	4.643
143966	-1.74612	2.17946	2.33017e-05
143966	-1.75345	2.18886	5.53304
143966	-1.81225	2.35073	1.55049
143966	-1.92885	2.35211	3.26972
143966	-1.971	2.30191	0.624505
143966	-1.83707	2.17807	1.6833
143966	-1.87635	2.21555	3.59127e-05
143966	-1.86308	2.22057	4.50578
143966	-1.86432	2.26537	11.6538
143966	-1.83717	2.23637	3.40156
143966	-2.00256	2.19316	0.000129496
143966	-1.94361	2.19959	14.249
