event	Eta	Phi	pT
166770	1.99831	4.95418	0.664934
166770	2.42073	5.00532	0.623467
166770	2.08411	4.95054	2.17908e-05
166770	1.92068	5.07709	1.01894
166770	1.92963	5.10043	1.01256
166770	2.24795	5.57396	3.03116
166770	2.25857	5.55246	1.4059
166770	2.39644	5.43209	2.74196
166770	2.04254	5.10688	1.90043
166770	2.41477	5.25358	2.99914e-05
166770	2.3455	5.16654	3.52797
166770	2.33803	5.4208	2.51246e-05
166770	2.32794	5.37438	5.33074
166770	2.30097	5.18503	3.10625
166770	1.96902	5.30347	1.81484
166770	2.06198	5.15665	2.38379
166770	2.0272	5.37552	0.981089
166770	2.26442	5.40692	2.85912e-05
166770	2.28991	5.31727	1.24171
166770	2.1962	5.21088	1.79262
166770	2.07059	5.25651	4.45434e-05
166770	2.06852	5.34681	7.84489e-05
166770	2.0755	5.29278	3.30676e-05
166770	2.15331	5.31319	23.5423
