event	Eta	Phi	pT
11895	-0.781633	4.57224	3.01167
11895	-0.840167	4.54728	2.0311e-05
11895	-0.797062	4.62666	1.7223
11895	-0.800916	4.64103	1.5522
11895	-1.19322	4.57728	3.48362
11895	-1.00088	4.97006	2.73647
11895	-1.0074	4.65532	9.16632
11895	-1.09069	4.91862	5.30892
11895	-1.15863	4.67058	2.69047e-05
11895	-1.17546	4.81568	3.90693
11895	-1.12976	4.80934	0.000121966
11895	-1.03495	4.7802	7.24148e-05
11895	-1.09746	4.78843	7.74096e-05
11895	-1.06755	4.79841	7.06378
11895	-1.07276	4.77118	4.68904
11895	-1.06852	4.76656	10.0475
