event	Eta	Phi	pT
40657	0.692479	5.70328	1.32307
40657	0.488249	0.143101	3.30146e-05
40657	0.610779	5.78896	2.30263
40657	0.56141	5.85359	2.16865
40657	0.602721	5.88018	4.03391e-05
40657	0.64811	6.08645	5.22529
40657	0.590317	6.17583	2.55245
40657	0.568705	6.08016	6.04781
40657	0.508001	6.1382	7.46375
40657	0.468027	6.14566	0.931334
40657	0.505812	6.08927	6.00976
40657	0.486172	6.07715	0.867619
40657	0.492527	6.10706	4.40888
40657	0.471866	6.11153	22.5684
40657	0.676893	5.90228	4.40366e-05
40657	0.688286	5.93892	9.66938e-05
40657	0.671439	5.92965	9.00999
