event	Eta	Phi	pT
120642	-0.664814	3.91025	2.09841
120642	-0.394776	4.0861	1.78355
120642	-0.726304	4.17326	2.8541
120642	-0.726873	4.28008	3.05755
120642	-0.667843	4.39988	5.5043
120642	-0.658859	4.18602	3.15077e-05
120642	-0.673016	4.18214	4.23446
120642	-0.643764	4.14767	2.23764e-05
120642	-0.679655	4.21878	6.99081e-05
120642	-0.449272	4.35616	7.95964
120642	-0.578707	4.32767	0.86462
120642	-0.553415	4.31722	2.35253
120642	-0.487953	4.18192	5.80258e-05
120642	-0.557368	4.1852	0.000135696
120642	-0.552091	4.26504	0.00018874
120642	-0.507354	4.24715	7.06286
120642	-0.526401	4.24878	23.1946
