event	Eta	Phi	pT
75437	-1.84811	2.55753	1.06322
75437	-2.33424	2.99712	2.57753e-05
75437	-2.34104	2.85265	1.94364
75437	-2.18609	2.68996	5.03303
75437	-1.84024	2.70835	5.41189
75437	-2.21251	2.79145	7.59119e-05
75437	-1.99168	3.1671	0.710218
75437	-2.16944	3.08673	4.32633e-05
75437	-2.14432	3.04155	5.12464
75437	-2.09042	3.08668	6.7531e-05
75437	-2.07352	2.78458	1.21107
75437	-2.1083	2.98752	3.3664e-05
75437	-2.06069	2.9519	2.99826e-05
75437	-2.09493	2.95057	7.2185
75437	-1.85224	2.76982	4.5848e-05
75437	-2.05875	2.91389	2.29826e-05
75437	-2.02899	2.8385	8.63129e-05
75437	-1.93038	2.88936	22.7936
