event	Eta	Phi	pT
95392	2.14534	1.38173	4.1514
95392	1.6468	1.03783	1.51784
95392	1.74464	1.01341	1.07909
95392	2.11118	1.34692	2.76058
95392	1.94615	1.13578	2.53119
95392	2.03386	1.40189	1.49827
95392	1.97585	1.20879	1.41019
95392	1.513	1.43066	4.57659e-05
95392	1.81386	1.51441	4.82325
95392	1.70197	1.21154	2.92747
95392	1.78712	1.40248	0.699984
95392	1.72678	1.39841	6.79982
95392	1.70975	1.38079	2.31401e-05
95392	1.7453	1.32204	3.77115e-05
95392	1.72786	1.36831	1.49836
95392	1.74282	1.36656	3.11821
95392	1.74474	1.35561	17.1059
