event	Eta	Phi	pT
12210	0.259457	1.52795	4.55615
12210	-0.108166	1.71063	2.47771
12210	0.257111	2.13976	4.57941
12210	0.0867528	2.12488	5.04777
12210	0.235001	1.68266	6.30898
12210	0.200315	1.73665	3.2724e-05
12210	0.240298	1.78513	6.80786
12210	0.00420817	1.90764	0.89133
12210	0.0540469	1.87983	3.37513e-05
12210	0.0844861	1.83596	3.22586e-05
12210	0.163247	1.81847	2.2531
12210	0.234048	1.86203	4.58401e-05
12210	0.226095	1.89314	8.68977e-05
12210	0.155542	1.86126	6.05492e-05
12210	0.18383	1.9307	3.94533e-05
12210	0.15485	1.91498	6.30701e-05
12210	0.168946	1.89652	13.4319
12210	0.062208	1.92544	2.87889
12210	0.112682	1.97858	10.8631
