event	Eta	Phi	pT
162679	1.78324	0.12227	1.9161
162679	1.74657	0.206718	1.78329
162679	2.13999	0.0148129	1.54145
162679	2.27369	0.0854078	1.43182
162679	1.7891	0.228128	2.65991e-05
162679	2.11452	0.591542	2.15398
162679	1.82998	0.367901	1.92944
162679	1.90701	0.282968	0.698624
162679	2.04912	0.152043	3.05201
162679	1.96006	0.254225	3.48556
162679	2.02985	0.243866	0.000121318
162679	2.04758	0.304444	3.67401e-05
162679	2.04544	0.304965	3.78509
162679	2.02199	0.365749	2.97901
162679	2.00212	0.344365	1.1178
162679	2.00082	0.346479	15.431
162679	2.08141	0.235533	8.64364e-05
162679	2.12881	0.23361	11.3068
162679	2.22644	0.307173	5.10648
162679	2.17211	0.264913	0.758973
162679	2.10773	0.289634	7.29725e-05
162679	2.1154	0.438485	4.04639e-05
162679	2.14819	0.300505	0.717963
162679	2.05752	0.356676	7.98794e-05
162679	2.11305	0.300279	3.00533e-05
162679	2.15742	0.422673	5.78263e-05
162679	2.08434	0.411356	0.869442
162679	2.08656	0.357959	2.58781
162679	2.12054	0.347262	2.96219
162679	2.13251	0.37007	24.3941
