event	Eta	Phi	pT
44662	-2.46675	4.88705	3.83446
44662	-2.42769	5.09876	10.7547
44662	-2.08149	4.7949	1.07704
44662	-2.08489	4.90217	43.1693
44662	-2.3641	5.25871	6.8512e-05
44662	-2.35833	5.09792	2.88326e-05
44662	-2.21449	5.16831	35.0149
44662	-2.07834	5.15423	2.19123
44662	-2.15116	4.99917	0.000142996
44662	-2.11571	5.03882	3.78697
44662	-2.15525	5.02951	0.000171588
44662	-2.20167	5.07173	2.76885
44662	-2.19094	5.06269	0.000136732
44662	-2.14407	5.05208	6.05633e-05
44662	-2.16676	5.06616	1.50717
44662	-2.1574	5.06388	10.7513
44662	-2.18025	5.10419	0.000120115
44662	-2.14897	5.11148	0.000125894
44662	-2.15139	5.1035	18.4813
