event	Eta	Phi	pT
36094	-0.787944	1.99773	2.23886e-05
36094	-0.744785	2.10283	3.44971e-05
36094	-0.404693	2.4264	4.58721
36094	-0.281319	2.30081	3.6219
36094	-0.424623	2.3054	0.000124805
36094	-0.377502	2.32983	10.3016
36094	-0.479497	2.33051	2.41825
36094	-0.444389	2.32165	1.94498
36094	-0.474159	2.26259	3.76715
36094	-0.418074	2.23522	1.16539
36094	-0.625214	2.05899	3.65104e-05
36094	-0.571436	2.16885	3.84824
36094	-0.351169	2.17443	2.44722e-05
36094	-0.312893	1.99815	2.9314e-05
36094	-0.46849	2.13567	5.79786
36094	-0.448329	2.15118	3.93172
36094	-0.35601	2.08502	3.28467e-05
36094	-0.418033	2.10118	5.71755
36094	-0.470706	2.08448	5.72359e-05
36094	-0.483561	2.08094	2.96569e-05
36094	-0.427044	2.06526	4.90944e-05
36094	-0.411935	2.03072	3.59822
36094	-0.433835	2.03776	3.9276e-05
36094	-0.462951	1.98404	16.9183
