event	Eta	Phi	pT
113254	-0.401214	0.121763	5.79129
113254	-0.548536	0.209699	2.9672
113254	-0.535815	0.183703	4.85466
113254	-0.216268	0.377223	1.73445
113254	-0.503623	0.261942	1.38163
113254	-0.419921	0.314696	4.74367e-05
113254	-0.495908	0.322981	1.64567
113254	-0.633202	0.421277	3.2309
113254	-0.480837	0.345365	2.08152e-05
113254	-0.526727	0.410669	4.1813e-05
113254	-0.608695	0.664646	2.67304
113254	-0.496999	0.659079	5.30491
113254	-0.522019	0.587354	6.54945e-05
113254	-0.467106	0.491325	1.534
113254	-0.416596	0.516018	3.37193
113254	-0.377128	0.603488	12.8732
113254	-0.472099	0.579714	7.88833e-05
113254	-0.456639	0.552144	7.01767
