event	Eta	Phi	pT
163385	-0.780706	3.23037	1.54239
163385	-0.528724	3.23999	3.22042
163385	-0.783776	3.18808	2.30838
163385	-0.525742	3.13218	2.28034e-05
163385	-0.550101	3.02286	3.11421e-05
163385	-0.528437	2.99316	1.51807
163385	-0.552652	2.7252	3.61351
163385	-0.608685	2.9774	1.01585
163385	-0.676202	2.83819	18.7323
163385	-0.631832	2.84208	0.000208514
163385	-0.544194	2.9331	2.04571
163385	-0.523617	2.91761	4.07367e-05
163385	-0.591376	2.87629	0.000187872
163385	-0.590186	2.87669	0.000118073
163385	-0.555453	2.85747	41.0016
