event	Eta	Phi	pT
16725	-0.181747	1.13542	2.7202e-05
16725	0.0797573	0.958173	1.66695
16725	-0.177541	1.33944	2.29343
16725	0.113158	0.995513	2.28968e-05
16725	0.306613	1.06115	12.6612
16725	0.445747	1.19417	1.47772
16725	0.340208	1.16807	1.68362
16725	0.362275	1.23358	1.00303
16725	0.309429	1.21672	6.81204e-05
16725	0.222869	1.17454	5.3463e-05
16725	0.343779	1.37602	3.3061
16725	0.283911	1.24021	3.37854
16725	0.260471	1.25364	6.14751e-05
16725	0.132062	1.22364	2.12451
16725	0.11751	1.39018	48.0713
16725	0.203744	1.36039	14.5897
