event	Eta	Phi	pT
5111	-0.269229	1.25791	3.14908e-05
5111	-0.505838	1.54447	1.09239
5111	-0.362932	1.31794	4.74849
5111	-0.246624	1.46522	1.05575
5111	-0.317844	1.37163	0.902971
5111	-0.294185	1.47927	24.4518
5111	-0.387775	1.49851	16.3356
5111	-0.362723	1.4072	8.96388
5111	-0.380297	1.41717	3.91844
5111	-0.381557	1.4433	6.97937
5111	-0.350866	1.46299	0.000191819
5111	-0.349833	1.46438	7.39289
5111	-0.35954	1.4461	5.93819e-05
5111	-0.354644	1.44458	13.0808
5111	-0.341615	1.44941	0.000216097
5111	-0.346291	1.44469	24.2722
