event	Eta	Phi	pT
63392	-2.38185	5.8474	0.911854
63392	-2.32338	0.105059	6.32805
63392	-2.18908	6.2546	7.65329
63392	-2.40749	0.0393573	3.36546e-05
63392	-2.3719	0.0337796	0.573393
63392	-2.27356	6.20531	4.46015e-05
63392	-2.39179	6.22216	4.05626e-05
63392	-2.35168	0.0321991	0.000100073
63392	-2.32802	6.25542	19.1586
63392	-2.43341	6.24488	3.09158
63392	-2.48446	6.15073	1.02347
63392	-2.45719	6.17039	3.47643
63392	-2.43824	6.17462	0.899164
63392	-2.49135	6.13122	0.889501
63392	-2.47573	6.1114	6.26143
63392	-2.2255	6.04862	8.19081
63392	-2.23461	5.99206	1.40102
63392	-2.35545	6.15672	4.38898e-05
63392	-2.26931	6.11216	0.814917
63392	-2.33062	5.95173	4.12756
63392	-2.4618	6.00625	9.20984e-05
63392	-2.45035	6.02581	3.89379
63392	-2.43446	5.99361	2.84827e-05
63392	-2.35756	6.04664	23.6936
